filename	event_label	onset	offset
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.440	3.320
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	4.500	4.860
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	5.580	5.960
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	6.000	6.120
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	6.440	6.780
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.060	7.160
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.240	7.360
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.600	7.660
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.780	7.860
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.960	8.180
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.180	9.320
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.660	9.800
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.840	10.000
Y8ws1ligErwo_0.000_10.000.wav	Speech	0.360	0.440
Y8ws1ligErwo_0.000_10.000.wav	Speech	1.880	2.160
Y8ws1ligErwo_0.000_10.000.wav	Speech	3.600	3.780
Y8ws1ligErwo_0.000_10.000.wav	Speech	4.060	4.500
Y8ws1ligErwo_0.000_10.000.wav	Speech	9.260	9.340
Y8ws1ligErwo_0.000_10.000.wav	Dog	6.600	6.740
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	7.300	7.520
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	7.840	7.940
YP15JhIEHVHg_30.000_40.000.wav	Speech	9.500	9.520
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.440	0.500
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.660	0.760
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.080	1.100
YP15JhIEHVHg_30.000_40.000.wav	Dog	1.960	2.080
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.180	2.340
YP15JhIEHVHg_30.000_40.000.wav	Dog	2.540	2.700
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.000	4.040
YP15JhIEHVHg_30.000_40.000.wav	Dog	4.540	4.760
YP15JhIEHVHg_30.000_40.000.wav	Dog	5.700	5.780
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.300	6.500
YP15JhIEHVHg_30.000_40.000.wav	Dog	6.540	6.680
YP15JhIEHVHg_30.000_40.000.wav	Dog	7.240	7.460
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.080	8.200
YP15JhIEHVHg_30.000_40.000.wav	Dog	8.780	8.940
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.180	9.300
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.500	9.620
YSW0qQMAZKfo_30.000_40.000.wav	Speech	2.080	2.240
YSW0qQMAZKfo_30.000_40.000.wav	Speech	7.660	7.940
YSW0qQMAZKfo_30.000_40.000.wav	Dog	0.800	0.960
YSW0qQMAZKfo_30.000_40.000.wav	Dog	8.760	9.140
YXik6KV1fiMg_210.000_220.000.wav	Speech	9.500	10.020
YXik6KV1fiMg_210.000_220.000.wav	Electric_shaver_toothbrush	0.340	9.480
YTslB1VMKXmM_10.000_20.000.wav	Speech	0.600	0.880
YTslB1VMKXmM_10.000_20.000.wav	Speech	0.900	0.940
YTslB1VMKXmM_10.000_20.000.wav	Running_water	1.140	4.320
YPX9kGT0E7B0_30.000_40.000.wav	Speech	1.940	2.000
YPX9kGT0E7B0_30.000_40.000.wav	Dog	5.360	5.520
YPX9kGT0E7B0_30.000_40.000.wav	Alarm_bell_ringing	0.260	0.820
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	0.300	0.480
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	0.580	1.720
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	1.920	2.160
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.320	2.600
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	2.820	4.600
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	4.660	4.720
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	4.860	10.020
Y-t-htrAtNvM_30.000_40.000.wav	Blender	2.200	2.700
Y-t-htrAtNvM_30.000_40.000.wav	Blender	2.740	3.720
Y-t-htrAtNvM_30.000_40.000.wav	Blender	4.060	6.680
Y-t-htrAtNvM_30.000_40.000.wav	Blender	6.840	7.300
Y-t-htrAtNvM_30.000_40.000.wav	Blender	7.380	7.420
Y-t-htrAtNvM_30.000_40.000.wav	Blender	7.480	7.620
Y-t-htrAtNvM_30.000_40.000.wav	Blender	8.180	9.520
YWubFWxjQrC4_20.000_30.000.wav	Alarm_bell_ringing	7.660	9.420
YWubFWxjQrC4_20.000_30.000.wav	Alarm_bell_ringing	9.560	9.980
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	0.020	1.380
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	1.560	3.760
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	4.080	4.520
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	4.620	4.720
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	4.920	4.940
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	5.120	6.340
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	6.380	6.920
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	7.320	8.820
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	9.020	10.020
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	3.920	3.980
YHpA4ldGoHRQ_24.000_34.000.wav	Running_water	0.060	3.000
YHpA4ldGoHRQ_24.000_34.000.wav	Running_water	3.100	3.120
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.060	0.080
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.120	0.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	1.040	1.100
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	1.120	1.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.060	2.080
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.140	2.240
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.260	2.360
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.400	2.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.040	3.080
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.140	3.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	4.020	4.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.040	5.100
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.140	5.420
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	6.040	6.380
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.040	7.100
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.120	7.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.040	8.340
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.400	8.420
YYlLqWCeiVPw_30.000_40.000.wav	Cat	3.180	3.780
Y27jlpi7rq28_280.000_290.000.wav	Speech	0.040	0.520
Y27jlpi7rq28_280.000_290.000.wav	Speech	3.540	4.460
Y27jlpi7rq28_280.000_290.000.wav	Speech	4.480	4.760
Y27jlpi7rq28_280.000_290.000.wav	Speech	5.700	6.260
Y27jlpi7rq28_280.000_290.000.wav	Speech	6.780	7.560
Y27jlpi7rq28_280.000_290.000.wav	Speech	7.680	7.820
Y27jlpi7rq28_280.000_290.000.wav	Speech	9.020	9.940
Y27jlpi7rq28_280.000_290.000.wav	Dishes	1.720	3.560
Y27jlpi7rq28_280.000_290.000.wav	Dishes	5.420	5.480
Y27jlpi7rq28_280.000_290.000.wav	Dishes	5.560	5.580
Y27jlpi7rq28_280.000_290.000.wav	Dishes	6.540	6.800
Y27jlpi7rq28_280.000_290.000.wav	Dishes	7.520	7.700
Y27jlpi7rq28_280.000_290.000.wav	Dishes	7.800	8.900
Y27jlpi7rq28_280.000_290.000.wav	Frying	0.600	9.140
Y27jlpi7rq28_280.000_290.000.wav	Frying	9.420	9.480
Y27jlpi7rq28_280.000_290.000.wav	Frying	9.960	10.020
Y-a0drwQsrso_310.000_320.000.wav	Speech	2.060	2.360
Y-a0drwQsrso_310.000_320.000.wav	Speech	2.580	2.840
Y-a0drwQsrso_310.000_320.000.wav	Speech	3.300	3.480
Y-a0drwQsrso_310.000_320.000.wav	Speech	4.220	4.840
Y-a0drwQsrso_310.000_320.000.wav	Speech	4.880	4.940
Y-a0drwQsrso_310.000_320.000.wav	Speech	5.100	5.440
Y-a0drwQsrso_310.000_320.000.wav	Speech	5.460	5.640
Y-a0drwQsrso_310.000_320.000.wav	Speech	6.240	6.300
Y-a0drwQsrso_310.000_320.000.wav	Speech	6.620	6.660
Y-a0drwQsrso_310.000_320.000.wav	Speech	8.840	8.860
Y-a0drwQsrso_310.000_320.000.wav	Speech	9.040	9.060
Y-a0drwQsrso_310.000_320.000.wav	Speech	9.120	9.220
Y-a0drwQsrso_310.000_320.000.wav	Blender	2.000	2.080
Y-a0drwQsrso_310.000_320.000.wav	Blender	2.320	2.560
Y-a0drwQsrso_310.000_320.000.wav	Blender	3.060	3.080
Y-a0drwQsrso_310.000_320.000.wav	Blender	3.360	3.400
Y-a0drwQsrso_310.000_320.000.wav	Blender	3.540	3.800
Y-a0drwQsrso_310.000_320.000.wav	Blender	6.460	6.620
Y-a0drwQsrso_310.000_320.000.wav	Blender	6.640	6.680
Y-a0drwQsrso_310.000_320.000.wav	Blender	6.760	6.780
Y-a0drwQsrso_310.000_320.000.wav	Blender	6.900	7.140
Y-a0drwQsrso_310.000_320.000.wav	Blender	7.280	7.940
Y-a0drwQsrso_310.000_320.000.wav	Blender	8.020	8.080
Y-a0drwQsrso_310.000_320.000.wav	Blender	8.200	8.240
Y-a0drwQsrso_310.000_320.000.wav	Blender	8.300	8.400
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	1.540	1.560
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	1.580	1.780
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	2.580	2.640
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	2.900	3.060
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	3.100	3.260
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	3.520	3.580
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	3.840	4.040
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	5.460	6.060
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	6.320	6.420
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	6.980	7.020
Y-a0drwQsrso_310.000_320.000.wav	Vacuum_cleaner	7.100	7.220
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	0.180	0.340
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	0.420	0.780
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	0.880	1.540
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	2.260	2.540
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	4.600	4.860
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	5.920	6.340
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	6.420	7.000
Ye4VoLbOdkIE_180.000_190.000.wav	Speech	9.920	10.020
Ye4VoLbOdkIE_180.000_190.000.wav	Electric_shaver_toothbrush	7.220	9.880
YFu2PVtbwfhc_470.000_480.000.wav	Speech	7.760	8.180
YFu2PVtbwfhc_470.000_480.000.wav	Speech	8.280	8.460
YFu2PVtbwfhc_470.000_480.000.wav	Speech	8.480	9.560
YFu2PVtbwfhc_470.000_480.000.wav	Frying	0.300	0.480
YFu2PVtbwfhc_470.000_480.000.wav	Frying	0.540	1.720
YFu2PVtbwfhc_470.000_480.000.wav	Frying	1.820	3.220
YFu2PVtbwfhc_470.000_480.000.wav	Frying	3.280	7.940
YFu2PVtbwfhc_470.000_480.000.wav	Frying	8.040	8.560
YFu2PVtbwfhc_470.000_480.000.wav	Frying	8.660	9.060
YFu2PVtbwfhc_470.000_480.000.wav	Frying	9.260	10.020
YFu2PVtbwfhc_470.000_480.000.wav	Running_water	2.460	2.480
Y-hss7xpzIVc_30.000_40.000.wav	Speech	0.100	0.520
Y-hss7xpzIVc_30.000_40.000.wav	Speech	1.040	1.880
Y-hss7xpzIVc_30.000_40.000.wav	Speech	1.960	2.060
Y-hss7xpzIVc_30.000_40.000.wav	Speech	3.660	3.740
Y-hss7xpzIVc_30.000_40.000.wav	Speech	4.180	4.400
Y-hss7xpzIVc_30.000_40.000.wav	Speech	4.420	4.440
Y-hss7xpzIVc_30.000_40.000.wav	Speech	4.720	4.900
Y-hss7xpzIVc_30.000_40.000.wav	Speech	5.260	5.760
Y-hss7xpzIVc_30.000_40.000.wav	Speech	5.900	7.700
Y-hss7xpzIVc_30.000_40.000.wav	Speech	7.980	8.040
Y-hss7xpzIVc_30.000_40.000.wav	Speech	8.120	8.280
Y-hss7xpzIVc_30.000_40.000.wav	Speech	8.320	8.740
Y-hss7xpzIVc_30.000_40.000.wav	Speech	9.100	9.140
Y-hss7xpzIVc_30.000_40.000.wav	Speech	9.200	9.560
Y-hss7xpzIVc_30.000_40.000.wav	Speech	9.700	9.780
YSktlw1AytXw_0.000_3.000.wav	Alarm_bell_ringing	0.820	1.960
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	0.040	2.200
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	2.220	2.240
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	2.580	5.480
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	5.540	7.880
Y8UQI59N-bAs_10.000_20.000.wav	Alarm_bell_ringing	8.560	10.000
YzY_7jujh3t4_300.000_310.000.wav	Speech	1.640	1.660
YzY_7jujh3t4_300.000_310.000.wav	Speech	1.780	1.820
YzY_7jujh3t4_300.000_310.000.wav	Speech	1.940	2.180
YzY_7jujh3t4_300.000_310.000.wav	Speech	2.240	2.320
YzY_7jujh3t4_300.000_310.000.wav	Speech	2.420	2.640
YzY_7jujh3t4_300.000_310.000.wav	Speech	2.940	3.140
YzY_7jujh3t4_300.000_310.000.wav	Speech	3.160	3.620
YzY_7jujh3t4_300.000_310.000.wav	Speech	4.460	4.520
YzY_7jujh3t4_300.000_310.000.wav	Speech	4.880	5.180
YzY_7jujh3t4_300.000_310.000.wav	Speech	5.280	5.460
YzY_7jujh3t4_300.000_310.000.wav	Dishes	0.760	0.820
YzY_7jujh3t4_300.000_310.000.wav	Dishes	0.920	0.980
YzY_7jujh3t4_300.000_310.000.wav	Dishes	1.040	1.180
YzY_7jujh3t4_300.000_310.000.wav	Dishes	6.760	6.780
YzY_7jujh3t4_300.000_310.000.wav	Dishes	7.140	7.240
YzY_7jujh3t4_300.000_310.000.wav	Dishes	7.320	7.440
YzY_7jujh3t4_300.000_310.000.wav	Dishes	7.480	7.740
YzY_7jujh3t4_300.000_310.000.wav	Dishes	8.140	8.200
YzY_7jujh3t4_300.000_310.000.wav	Dishes	8.280	8.380
YzY_7jujh3t4_300.000_310.000.wav	Dishes	8.720	8.780
YzY_7jujh3t4_300.000_310.000.wav	Dishes	9.020	9.040
YzY_7jujh3t4_300.000_310.000.wav	Dishes	9.400	9.500
YzY_7jujh3t4_300.000_310.000.wav	Dishes	9.840	9.880
YzY_7jujh3t4_300.000_310.000.wav	Frying	0.040	3.360
YzY_7jujh3t4_300.000_310.000.wav	Frying	3.400	10.020
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	3.180	3.320
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	3.800	4.020
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	4.080	4.240
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	5.160	5.200
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	6.020	6.260
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	6.520	6.540
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	6.660	6.760
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	8.040	8.060
Y3LvZUtupOCs_30.000_40.000.wav	Dog	1.460	1.480
Y3LvZUtupOCs_30.000_40.000.wav	Dog	5.840	6.000
Y3LvZUtupOCs_30.000_40.000.wav	Dog	6.440	6.600
Y-uGHAvfqs2I_30.000_40.000.wav	Cat	4.720	4.880
Y-uGHAvfqs2I_30.000_40.000.wav	Cat	6.460	6.560
YazOX0YeNl3Q_70.000_80.000.wav	Speech	1.040	1.900
YazOX0YeNl3Q_70.000_80.000.wav	Speech	2.020	2.780
YazOX0YeNl3Q_70.000_80.000.wav	Speech	4.200	5.100
YazOX0YeNl3Q_70.000_80.000.wav	Dishes	9.820	9.980
YazOX0YeNl3Q_70.000_80.000.wav	Frying	2.980	3.100
YazOX0YeNl3Q_70.000_80.000.wav	Frying	3.120	3.140
YazOX0YeNl3Q_70.000_80.000.wav	Frying	3.600	4.220
YazOX0YeNl3Q_70.000_80.000.wav	Frying	4.440	4.860
YazOX0YeNl3Q_70.000_80.000.wav	Frying	5.000	6.520
YazOX0YeNl3Q_70.000_80.000.wav	Running_water	7.020	7.320
YRA8ck5zeHM0_0.000_10.000.wav	Speech	1.080	1.380
YRA8ck5zeHM0_0.000_10.000.wav	Speech	1.520	2.180
YRA8ck5zeHM0_0.000_10.000.wav	Speech	2.240	2.460
YRA8ck5zeHM0_0.000_10.000.wav	Speech	2.480	2.660
YRA8ck5zeHM0_0.000_10.000.wav	Speech	2.680	2.960
YRA8ck5zeHM0_0.000_10.000.wav	Speech	3.180	3.660
YRA8ck5zeHM0_0.000_10.000.wav	Speech	3.880	5.260
YRA8ck5zeHM0_0.000_10.000.wav	Speech	5.280	5.380
YRA8ck5zeHM0_0.000_10.000.wav	Speech	5.400	5.800
YRA8ck5zeHM0_0.000_10.000.wav	Speech	5.840	7.300
YRA8ck5zeHM0_0.000_10.000.wav	Speech	7.840	9.960
YIcOOOLZVXnA_30.000_40.000.wav	Speech	1.560	1.640
YIcOOOLZVXnA_30.000_40.000.wav	Speech	7.600	7.680
YIcOOOLZVXnA_30.000_40.000.wav	Speech	8.760	8.980
YIcOOOLZVXnA_30.000_40.000.wav	Speech	9.160	9.180
YIcOOOLZVXnA_30.000_40.000.wav	Speech	9.200	9.280
YIcOOOLZVXnA_30.000_40.000.wav	Speech	9.440	9.480
YIcOOOLZVXnA_30.000_40.000.wav	Speech	9.720	9.880
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	4.800	5.580
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	6.060	6.320
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	6.520	6.840
YIcOOOLZVXnA_30.000_40.000.wav	Alarm_bell_ringing	7.020	7.300
Y2K0NKi1wigk_340.000_350.000.wav	Dog	2.140	2.180
Y2K0NKi1wigk_340.000_350.000.wav	Dog	3.100	3.180
Y2K0NKi1wigk_340.000_350.000.wav	Dog	9.840	9.920
Y2K0NKi1wigk_340.000_350.000.wav	Running_water	4.900	7.000
YFWIGDgq_nnM_30.000_40.000.wav	Speech	0.740	1.020
YFWIGDgq_nnM_30.000_40.000.wav	Speech	1.160	1.300
YFWIGDgq_nnM_30.000_40.000.wav	Speech	1.720	2.020
YFWIGDgq_nnM_30.000_40.000.wav	Speech	2.180	2.320
YFWIGDgq_nnM_30.000_40.000.wav	Speech	2.580	2.660
YFWIGDgq_nnM_30.000_40.000.wav	Speech	2.820	3.120
YFWIGDgq_nnM_30.000_40.000.wav	Speech	3.180	3.240
YFWIGDgq_nnM_30.000_40.000.wav	Speech	3.380	3.580
YFWIGDgq_nnM_30.000_40.000.wav	Speech	3.680	3.860
YFWIGDgq_nnM_30.000_40.000.wav	Speech	4.260	4.300
YFWIGDgq_nnM_30.000_40.000.wav	Speech	8.040	8.200
YFWIGDgq_nnM_30.000_40.000.wav	Speech	8.260	9.180
YRayuVcywno0_30.000_40.000.wav	Cat	6.500	8.300
YRayuVcywno0_30.000_40.000.wav	Running_water	5.840	6.240
YRayuVcywno0_30.000_40.000.wav	Running_water	6.440	6.460
YDwQ1WyGETDY_27.000_37.000.wav	Speech	6.440	6.540
YDwQ1WyGETDY_27.000_37.000.wav	Speech	6.980	7.220
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	0.340	0.600
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	0.680	0.960
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	1.300	1.580
YDwQ1WyGETDY_27.000_37.000.wav	Alarm_bell_ringing	2.340	2.440
YCWSausmeEr8_160.000_170.000.wav	Running_water	0.080	0.180
YCWSausmeEr8_160.000_170.000.wav	Running_water	1.320	1.360
YCWSausmeEr8_160.000_170.000.wav	Running_water	1.660	1.900
YCWSausmeEr8_160.000_170.000.wav	Running_water	1.920	1.980
YCWSausmeEr8_160.000_170.000.wav	Running_water	3.360	4.720
YCWSausmeEr8_160.000_170.000.wav	Running_water	4.980	6.940
YCWSausmeEr8_160.000_170.000.wav	Running_water	7.140	7.320
YCWSausmeEr8_160.000_170.000.wav	Running_water	7.460	7.600
YCWSausmeEr8_160.000_170.000.wav	Running_water	7.720	8.020
YCWSausmeEr8_160.000_170.000.wav	Running_water	9.600	9.800
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	4.380	4.560
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	4.660	4.740
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	4.860	5.300
YZRQ3vw3wNQ0_10.000_20.000.wav	Vacuum_cleaner	5.800	9.980
YySP__fCD5AQ_20.000_30.000.wav	Running_water	3.560	9.860
YySP__fCD5AQ_20.000_30.000.wav	Running_water	9.960	10.000
YBAcOXGA5Na8_30.000_40.000.wav	Speech	1.160	1.660
YBAcOXGA5Na8_30.000_40.000.wav	Speech	8.540	8.580
YBAcOXGA5Na8_30.000_40.000.wav	Speech	8.680	8.860
YBAcOXGA5Na8_30.000_40.000.wav	Speech	9.320	9.380
YBAcOXGA5Na8_30.000_40.000.wav	Speech	9.580	9.740
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.060	4.100
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.280	4.360
YBAcOXGA5Na8_30.000_40.000.wav	Blender	4.700	4.880
YBAcOXGA5Na8_30.000_40.000.wav	Blender	5.600	5.980
YBAcOXGA5Na8_30.000_40.000.wav	Blender	6.040	6.400
YBAcOXGA5Na8_30.000_40.000.wav	Blender	7.040	7.680
YBAcOXGA5Na8_30.000_40.000.wav	Blender	7.740	8.160
YBAcOXGA5Na8_30.000_40.000.wav	Blender	8.900	9.020
YBAcOXGA5Na8_30.000_40.000.wav	Blender	9.120	9.160
YBAcOXGA5Na8_30.000_40.000.wav	Blender	9.200	9.280
YBAcOXGA5Na8_30.000_40.000.wav	Blender	9.360	9.540
YBAcOXGA5Na8_30.000_40.000.wav	Blender	9.820	9.860
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.400	2.440
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	2.640	3.000
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	3.400	3.540
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	3.600	3.720
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	3.760	4.220
YBAcOXGA5Na8_30.000_40.000.wav	Electric_shaver_toothbrush	4.380	4.600
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.100	0.240
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.300	0.460
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	0.580	1.180
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	2.460	2.860
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	3.500	3.640
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	3.760	4.260
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	4.300	4.720
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	5.240	5.580
Y-hA3ZkfDz30_500.000_510.000.wav	Speech	5.780	5.960
Y-hA3ZkfDz30_500.000_510.000.wav	Vacuum_cleaner	7.780	9.980
YjEGElZwMzYM_0.000_10.000.wav	Frying	7.200	7.240
YjEGElZwMzYM_0.000_10.000.wav	Frying	7.480	7.500
YjEGElZwMzYM_0.000_10.000.wav	Frying	7.680	7.740
YjEGElZwMzYM_0.000_10.000.wav	Frying	7.820	7.940
YjEGElZwMzYM_0.000_10.000.wav	Frying	8.020	8.180
YjEGElZwMzYM_0.000_10.000.wav	Running_water	2.860	3.600
YjEGElZwMzYM_0.000_10.000.wav	Running_water	4.140	4.400
YjEGElZwMzYM_0.000_10.000.wav	Running_water	4.460	5.040
YjEGElZwMzYM_0.000_10.000.wav	Running_water	5.320	5.360
YjEGElZwMzYM_0.000_10.000.wav	Running_water	5.520	7.260
YjEGElZwMzYM_0.000_10.000.wav	Running_water	7.320	7.820
YjEGElZwMzYM_0.000_10.000.wav	Running_water	7.980	8.040
YjEGElZwMzYM_0.000_10.000.wav	Running_water	8.420	8.440
YjEGElZwMzYM_0.000_10.000.wav	Running_water	8.500	9.460
YzcfvCrX-Lts_130.000_140.000.wav	Speech	2.020	2.280
YzcfvCrX-Lts_130.000_140.000.wav	Speech	2.580	3.160
YzcfvCrX-Lts_130.000_140.000.wav	Speech	3.860	4.060
YzcfvCrX-Lts_130.000_140.000.wav	Speech	4.520	4.680
YzcfvCrX-Lts_130.000_140.000.wav	Speech	4.720	4.760
YzcfvCrX-Lts_130.000_140.000.wav	Speech	4.860	5.000
YzcfvCrX-Lts_130.000_140.000.wav	Speech	5.600	5.660
YzcfvCrX-Lts_130.000_140.000.wav	Speech	5.840	6.000
YzcfvCrX-Lts_130.000_140.000.wav	Blender	0.200	0.240
YzcfvCrX-Lts_130.000_140.000.wav	Blender	0.260	0.580
YzcfvCrX-Lts_130.000_140.000.wav	Blender	0.620	0.740
YzcfvCrX-Lts_130.000_140.000.wav	Blender	0.800	0.880
YzcfvCrX-Lts_130.000_140.000.wav	Blender	0.920	1.000
YzcfvCrX-Lts_130.000_140.000.wav	Blender	1.140	1.360
YzcfvCrX-Lts_130.000_140.000.wav	Blender	1.560	1.980
YzcfvCrX-Lts_130.000_140.000.wav	Blender	2.440	2.480
YzcfvCrX-Lts_130.000_140.000.wav	Blender	3.140	3.360
YzcfvCrX-Lts_130.000_140.000.wav	Blender	3.760	3.820
YzcfvCrX-Lts_130.000_140.000.wav	Blender	4.320	4.460
Y6psjy93yoTA_30.000_40.000.wav	Speech	0.040	0.100
Y6psjy93yoTA_30.000_40.000.wav	Speech	1.960	2.000
Y6psjy93yoTA_30.000_40.000.wav	Speech	8.460	8.680
Y6psjy93yoTA_30.000_40.000.wav	Speech	8.820	8.900
Y6psjy93yoTA_30.000_40.000.wav	Speech	8.920	8.940
Y__p-iA312kg_70.000_80.000.wav	Dog	7.720	7.860
Y__p-iA312kg_70.000_80.000.wav	Cat	6.400	6.480
