filename	event_label	onset	offset
Y1GMWn4IxVro_100.000_110.000.wav	Speech	4.840	5.420
Y1GMWn4IxVro_100.000_110.000.wav	Speech	5.500	5.640
Y1GMWn4IxVro_100.000_110.000.wav	Speech	8.160	8.480
Y1GMWn4IxVro_100.000_110.000.wav	Speech	8.600	8.700
Y1GMWn4IxVro_100.000_110.000.wav	Speech	9.140	9.440
Y1GMWn4IxVro_100.000_110.000.wav	Speech	9.520	9.660
Y1GMWn4IxVro_100.000_110.000.wav	Frying	0.420	4.200
Y1GMWn4IxVro_100.000_110.000.wav	Frying	5.640	9.160
Y1GMWn4IxVro_100.000_110.000.wav	Frying	9.420	9.540
Y1GMWn4IxVro_100.000_110.000.wav	Frying	9.720	10.020
YeyanSta5aPI_30.000_40.000.wav	Speech	0.040	0.300
YeyanSta5aPI_30.000_40.000.wav	Speech	1.300	1.860
YeyanSta5aPI_30.000_40.000.wav	Speech	1.880	1.900
YeyanSta5aPI_30.000_40.000.wav	Speech	1.920	2.240
YeyanSta5aPI_30.000_40.000.wav	Speech	2.280	2.700
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	3.360	3.540
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	3.580	6.460
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	7.000	7.400
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	8.080	8.460
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	8.560	8.920
YeyanSta5aPI_30.000_40.000.wav	Alarm_bell_ringing	9.040	9.920
YpID6qxDsK8k_320.000_330.000.wav	Speech	0.020	1.500
YpID6qxDsK8k_320.000_330.000.wav	Speech	2.780	4.200
YpID6qxDsK8k_320.000_330.000.wav	Speech	4.580	5.240
YpID6qxDsK8k_320.000_330.000.wav	Dishes	1.780	1.800
YuoCay5JXnn4_0.000_10.000.wav	Running_water	4.280	8.640
Y5UUgV7-Bg3c_30.000_40.000.wav	Speech	5.040	5.100
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	7.160	7.480
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	8.200	8.240
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	8.580	8.740
Y5UUgV7-Bg3c_30.000_40.000.wav	Dog	8.880	9.040
YDXdU9PpDo44_280.000_290.000.wav	Speech	6.600	10.020
YDXdU9PpDo44_280.000_290.000.wav	Blender	2.320	2.540
YDXdU9PpDo44_280.000_290.000.wav	Running_water	4.680	4.720
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	0.000	0.100
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	0.200	0.520
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	0.560	1.000
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	5.280	5.940
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	6.300	7.560
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	7.580	7.800
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	8.060	8.420
YeeiDM1H_Y-w_20.000_30.000.wav	Speech	8.580	8.740
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	9.340	9.440
YeeiDM1H_Y-w_20.000_30.000.wav	Frying	9.560	9.580
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	5.020	5.120
YeeiDM1H_Y-w_20.000_30.000.wav	Running_water	9.020	9.040
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	1.340	3.540
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	4.180	4.480
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.500	7.560
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.640	7.820
YUj2Os8tYIIQ_400.000_410.000.wav	Speech	7.860	9.160
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	3.720	3.800
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	3.820	4.080
YUj2Os8tYIIQ_400.000_410.000.wav	Dishes	4.800	7.460
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.140	2.180
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.340	2.400
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.520	2.540
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	2.900	2.920
YUj2Os8tYIIQ_400.000_410.000.wav	Frying	3.480	4.220
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	1.960	3.060
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	3.080	4.020
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	4.040	4.260
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	4.360	4.400
Y5bHKmOv3XzE_30.000_40.000.wav	Running_water	4.480	8.360
YCSCvisy9SmA_500.000_510.000.wav	Running_water	0.040	9.920
Y8CrTpWNBiTo_120.000_130.000.wav	Dog	0.760	10.020
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	0.000	5.620
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	5.780	6.500
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	6.900	6.940
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	6.960	7.880
Y-gSfPQqi6nI_30.000_40.000.wav	Cat	7.900	7.920
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	3.520	3.680
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	3.720	3.800
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	3.860	3.960
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	4.360	4.380
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	6.460	7.220
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	7.560	7.660
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	7.760	7.900
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	8.980	9.080
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	9.140	9.300
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	9.320	9.500
Y91LB9ssE__k_110.000_120.000.wav	Alarm_bell_ringing	9.540	9.640
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	9.140	9.180
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	9.360	9.380
Y-Sd-j0rKeKw_30.000_40.000.wav	Speech	9.900	9.980
Y-Sd-j0rKeKw_30.000_40.000.wav	Alarm_bell_ringing	1.160	1.300
Y7MXamVgKszI_30.000_40.000.wav	Cat	0.000	1.160
Y7MXamVgKszI_30.000_40.000.wav	Cat	1.340	1.660
Y7MXamVgKszI_30.000_40.000.wav	Cat	1.680	1.700
Y7MXamVgKszI_30.000_40.000.wav	Cat	1.780	4.540
Y7MXamVgKszI_30.000_40.000.wav	Cat	4.620	4.840
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	2.100	9.020
YTY4tkJAQ1Qg_20.000_30.000.wav	Dog	9.040	9.080
Y7LsJrF1AwZg_30.000_40.000.wav	Running_water	0.000	3.060
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	0.000	0.200
Y9LeGCCvrsbs_30.000_40.000.wav	Dishes	0.220	5.320
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	0.440	0.520
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	0.600	0.960
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	1.320	2.180
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.200	2.820
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	2.880	3.460
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	4.000	5.160
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.240	5.420
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.560	5.680
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	5.700	6.260
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	6.280	6.620
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	6.700	7.100
Y04ChQ0fqzxQ_120.000_130.000.wav	Speech	8.240	8.420
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	0.380	0.500
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	0.760	0.800
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	0.960	1.240
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	2.680	3.300
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	5.220	5.300
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	5.660	6.560
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	6.600	6.880
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	6.980	7.120
Y0dXtmlR1Lm0_30.000_40.000.wav	Speech	7.180	7.480
YJErx-AImWqk_0.000_10.000.wav	Dog	0.580	10.020
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.120	0.320
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	0.580	0.700
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	2.980	3.080
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	3.140	3.180
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	3.360	3.580
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.040	4.060
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.140	4.320
Y0MH_VX7PnQQ_30.000_40.000.wav	Speech	4.680	4.720
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	0.000	1.060
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	1.080	2.000
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	2.060	2.180
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	3.000	5.420
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	5.460	6.260
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	6.380	6.640
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	6.720	8.060
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	8.420	9.060
Y4ByUnyBjmSs_80.000_90.000.wav	Speech	9.680	9.980
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	0.000	0.940
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	1.860	3.020
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	4.480	5.820
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	6.640	6.660
Yt-CiLzdNecs_1.000_11.000.wav	Alarm_bell_ringing	6.680	7.920
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.000	0.180
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.260	0.360
YWOOmuXh_lXA_290.000_300.000.wav	Speech	0.420	0.720
YWOOmuXh_lXA_290.000_300.000.wav	Speech	2.760	2.960
YWOOmuXh_lXA_290.000_300.000.wav	Speech	3.020	3.560
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.080	4.620
YWOOmuXh_lXA_290.000_300.000.wav	Speech	4.720	5.220
YWOOmuXh_lXA_290.000_300.000.wav	Speech	5.300	5.680
YWOOmuXh_lXA_290.000_300.000.wav	Speech	6.600	7.300
YWOOmuXh_lXA_290.000_300.000.wav	Speech	7.380	8.060
YWOOmuXh_lXA_290.000_300.000.wav	Frying	0.060	7.880
YWOOmuXh_lXA_290.000_300.000.wav	Frying	7.940	10.020
YFxf5r3DNKXU_142.000_152.000.wav	Speech	0.060	0.120
YFxf5r3DNKXU_142.000_152.000.wav	Speech	1.000	2.200
YFxf5r3DNKXU_142.000_152.000.wav	Speech	2.360	3.580
YFxf5r3DNKXU_142.000_152.000.wav	Speech	3.620	3.940
YFxf5r3DNKXU_142.000_152.000.wav	Speech	9.660	9.700
YFxf5r3DNKXU_142.000_152.000.wav	Frying	0.500	0.940
YFxf5r3DNKXU_142.000_152.000.wav	Frying	1.720	1.840
YFxf5r3DNKXU_142.000_152.000.wav	Frying	1.920	2.000
YFxf5r3DNKXU_142.000_152.000.wav	Frying	2.120	2.420
YFxf5r3DNKXU_142.000_152.000.wav	Frying	2.480	2.540
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.060	3.180
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.540	3.660
YFxf5r3DNKXU_142.000_152.000.wav	Frying	3.700	4.100
YFxf5r3DNKXU_142.000_152.000.wav	Frying	4.280	4.440
YFxf5r3DNKXU_142.000_152.000.wav	Frying	5.620	5.660
YFxf5r3DNKXU_142.000_152.000.wav	Frying	5.820	6.020
YMqhi83-ntG4_340.000_350.000.wav	Speech	2.940	3.220
YMqhi83-ntG4_340.000_350.000.wav	Speech	3.340	5.660
YMqhi83-ntG4_340.000_350.000.wav	Speech	5.700	5.980
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.000	6.060
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.240	6.280
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.480	6.600
YMqhi83-ntG4_340.000_350.000.wav	Speech	6.740	6.960
YMqhi83-ntG4_340.000_350.000.wav	Speech	8.860	9.480
YMqhi83-ntG4_340.000_350.000.wav	Speech	9.680	9.740
YMqhi83-ntG4_340.000_350.000.wav	Alarm_bell_ringing	6.320	6.460
YMqhi83-ntG4_340.000_350.000.wav	Dishes	0.080	0.100
YMqhi83-ntG4_340.000_350.000.wav	Dishes	0.180	0.340
YMqhi83-ntG4_340.000_350.000.wav	Dishes	0.460	0.860
YMqhi83-ntG4_340.000_350.000.wav	Dishes	0.920	0.940
YMqhi83-ntG4_340.000_350.000.wav	Dishes	1.000	1.040
YMqhi83-ntG4_340.000_350.000.wav	Dishes	1.160	1.180
YMqhi83-ntG4_340.000_350.000.wav	Dishes	1.300	1.740
YMqhi83-ntG4_340.000_350.000.wav	Dishes	1.920	2.580
Y03zeVlBWhdY_30.000_40.000.wav	Dog	0.520	0.600
Y03zeVlBWhdY_30.000_40.000.wav	Dog	1.120	1.260
Y03zeVlBWhdY_30.000_40.000.wav	Dog	1.280	1.320
Y03zeVlBWhdY_30.000_40.000.wav	Dog	1.540	2.240
Y03zeVlBWhdY_30.000_40.000.wav	Dog	2.260	10.020
YPyt8O3N6-wk_110.000_120.000.wav	Dog	0.720	0.740
YreGGOP8tYLU_0.000_10.000.wav	Speech	0.100	1.120
YreGGOP8tYLU_0.000_10.000.wav	Speech	1.540	1.840
YreGGOP8tYLU_0.000_10.000.wav	Speech	2.360	2.800
YreGGOP8tYLU_0.000_10.000.wav	Speech	4.520	4.580
YreGGOP8tYLU_0.000_10.000.wav	Speech	4.700	5.060
YreGGOP8tYLU_0.000_10.000.wav	Speech	8.100	9.120
YreGGOP8tYLU_0.000_10.000.wav	Speech	9.300	9.360
YreGGOP8tYLU_0.000_10.000.wav	Speech	9.400	9.520
YreGGOP8tYLU_0.000_10.000.wav	Dishes	1.140	1.520
YreGGOP8tYLU_0.000_10.000.wav	Dishes	3.000	4.420
YreGGOP8tYLU_0.000_10.000.wav	Dishes	5.300	5.400
YreGGOP8tYLU_0.000_10.000.wav	Dishes	5.540	5.560
YreGGOP8tYLU_0.000_10.000.wav	Dishes	5.800	5.900
YreGGOP8tYLU_0.000_10.000.wav	Dishes	6.920	7.420
YreGGOP8tYLU_0.000_10.000.wav	Frying	1.180	1.500
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.780	0.880
YI1GC1yWdM_c_30.000_40.000.wav	Speech	0.960	1.020
YI1GC1yWdM_c_30.000_40.000.wav	Speech	1.340	1.800
YI1GC1yWdM_c_30.000_40.000.wav	Speech	1.820	1.980
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.000	2.120
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.220	2.240
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.400	2.440
YI1GC1yWdM_c_30.000_40.000.wav	Speech	2.740	2.940
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.080	3.200
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.260	3.340
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.440	3.560
YI1GC1yWdM_c_30.000_40.000.wav	Speech	3.660	3.760
YI1GC1yWdM_c_30.000_40.000.wav	Speech	4.020	4.240
YI1GC1yWdM_c_30.000_40.000.wav	Cat	4.280	4.920
YI1GC1yWdM_c_30.000_40.000.wav	Cat	4.940	8.660
Y-0yRK50zyTI_30.000_40.000.wav	Speech	0.560	0.800
Y-0yRK50zyTI_30.000_40.000.wav	Speech	3.680	4.020
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.220	4.280
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.420	4.540
Y-0yRK50zyTI_30.000_40.000.wav	Speech	4.700	4.860
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	1.100	1.600
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	1.700	3.360
Y-0yRK50zyTI_30.000_40.000.wav	Dishes	3.520	3.540
Y-0yRK50zyTI_30.000_40.000.wav	Frying	0.100	0.300
Y-0yRK50zyTI_30.000_40.000.wav	Frying	0.340	0.420
Y-0yRK50zyTI_30.000_40.000.wav	Frying	1.100	1.120
Y-0yRK50zyTI_30.000_40.000.wav	Frying	1.140	1.560
Y-0yRK50zyTI_30.000_40.000.wav	Frying	1.640	3.600
YfS9TYqfz_Po_181.000_191.000.wav	Speech	1.720	1.900
YfS9TYqfz_Po_181.000_191.000.wav	Speech	4.780	4.800
YfS9TYqfz_Po_181.000_191.000.wav	Speech	5.080	5.340
YfS9TYqfz_Po_181.000_191.000.wav	Speech	5.620	5.960
YfS9TYqfz_Po_181.000_191.000.wav	Speech	9.000	9.220
YfS9TYqfz_Po_181.000_191.000.wav	Speech	9.380	9.600
YD02MlVKuAZU_230.000_240.000.wav	Speech	1.780	2.000
YD02MlVKuAZU_230.000_240.000.wav	Speech	2.400	2.700
YD02MlVKuAZU_230.000_240.000.wav	Speech	2.760	2.900
YD02MlVKuAZU_230.000_240.000.wav	Speech	3.340	3.480
YD02MlVKuAZU_230.000_240.000.wav	Speech	8.260	8.760
YD02MlVKuAZU_230.000_240.000.wav	Frying	0.180	0.260
YD02MlVKuAZU_230.000_240.000.wav	Frying	0.320	0.420
YD02MlVKuAZU_230.000_240.000.wav	Frying	0.540	0.880
YD02MlVKuAZU_230.000_240.000.wav	Frying	0.980	1.840
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.020	2.040
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.240	2.420
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.500	2.540
YD02MlVKuAZU_230.000_240.000.wav	Frying	2.600	2.700
YD02MlVKuAZU_230.000_240.000.wav	Frying	3.000	3.200
YD02MlVKuAZU_230.000_240.000.wav	Frying	3.600	5.840
YD02MlVKuAZU_230.000_240.000.wav	Frying	5.880	8.320
YD02MlVKuAZU_230.000_240.000.wav	Frying	9.340	10.020
Y--i-y1v8Hy8_0.000_9.000.wav	Cat	2.940	3.360
Y--i-y1v8Hy8_0.000_9.000.wav	Cat	3.380	3.960
Y--i-y1v8Hy8_0.000_9.000.wav	Cat	4.180	4.220
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	0.160	0.460
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.040	1.060
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.120	1.220
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.280	1.580
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	1.780	1.940
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.020	2.200
Yl2RKDnvKjPc_150.000_160.000.wav	Speech	2.300	2.460
Yl2RKDnvKjPc_150.000_160.000.wav	Frying	0.620	10.020
YrhhoC11SBi4_0.000_10.000.wav	Speech	0.280	0.560
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	0.800	6.200
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	6.440	8.660
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	8.740	8.800
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	9.000	9.040
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	9.420	9.460
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	9.480	9.560
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	9.900	9.940
YrhhoC11SBi4_0.000_10.000.wav	Vacuum_cleaner	9.980	10.020
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.080	0.180
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.260	0.360
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	0.620	0.800
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	1.720	1.820
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.560	2.600
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	2.720	2.960
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	3.040	3.320
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	4.500	4.820
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	5.680	5.940
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	6.460	6.780
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.080	7.140
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.260	7.360
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.600	7.660
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	7.980	8.160
Y0Mba3BS1oRM_30.000_40.000.wav	Speech	9.680	9.760
Y0Mba3BS1oRM_30.000_40.000.wav	Dishes	8.860	9.020
Y0Mba3BS1oRM_30.000_40.000.wav	Dishes	9.340	9.620
Y0Mba3BS1oRM_30.000_40.000.wav	Frying	8.320	9.020
Y8ws1ligErwo_0.000_10.000.wav	Speech	0.340	0.420
Y8ws1ligErwo_0.000_10.000.wav	Speech	2.020	2.100
Y8ws1ligErwo_0.000_10.000.wav	Speech	3.600	3.760
Y8ws1ligErwo_0.000_10.000.wav	Speech	4.080	4.300
Y8ws1ligErwo_0.000_10.000.wav	Speech	9.220	9.340
Y8ws1ligErwo_0.000_10.000.wav	Dog	6.700	6.720
Y8ws1ligErwo_0.000_10.000.wav	Cat	8.780	8.820
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	5.380	5.420
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	5.500	5.520
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	7.420	7.640
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	7.780	9.800
Y0EyIdGgbPEo_30.000_40.000.wav	Blender	9.820	9.860
YP15JhIEHVHg_30.000_40.000.wav	Dog	0.300	9.960
YP15JhIEHVHg_30.000_40.000.wav	Dog	9.980	10.020
YSW0qQMAZKfo_30.000_40.000.wav	Speech	2.140	2.280
YSW0qQMAZKfo_30.000_40.000.wav	Dog	0.880	1.840
YSW0qQMAZKfo_30.000_40.000.wav	Dog	1.900	1.980
YSW0qQMAZKfo_30.000_40.000.wav	Dog	2.020	2.040
YSW0qQMAZKfo_30.000_40.000.wav	Dog	4.160	4.340
YSW0qQMAZKfo_30.000_40.000.wav	Dog	4.360	4.480
YSW0qQMAZKfo_30.000_40.000.wav	Dog	8.560	10.020
YXik6KV1fiMg_210.000_220.000.wav	Speech	9.480	10.020
YXik6KV1fiMg_210.000_220.000.wav	Electric_shaver_toothbrush	0.200	9.420
YTslB1VMKXmM_10.000_20.000.wav	Speech	0.680	0.800
YTslB1VMKXmM_10.000_20.000.wav	Running_water	0.480	0.500
YTslB1VMKXmM_10.000_20.000.wav	Running_water	0.520	0.720
YTslB1VMKXmM_10.000_20.000.wav	Running_water	0.900	5.440
YTslB1VMKXmM_10.000_20.000.wav	Running_water	5.540	5.560
YTslB1VMKXmM_10.000_20.000.wav	Running_water	5.720	5.820
YTslB1VMKXmM_10.000_20.000.wav	Running_water	7.200	7.400
YPX9kGT0E7B0_30.000_40.000.wav	Dog	1.220	1.740
YPX9kGT0E7B0_30.000_40.000.wav	Dog	1.800	9.480
YPX9kGT0E7B0_30.000_40.000.wav	Alarm_bell_ringing	0.400	0.580
Y63xWsWuH-eI_10.000_20.000.wav	Speech	9.900	9.920
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	1.180	1.720
Y63xWsWuH-eI_10.000_20.000.wav	Vacuum_cleaner	3.620	10.020
Y-t-htrAtNvM_30.000_40.000.wav	Blender	2.720	2.780
Y-t-htrAtNvM_30.000_40.000.wav	Blender	2.940	2.980
Y-t-htrAtNvM_30.000_40.000.wav	Blender	3.100	3.260
Y-t-htrAtNvM_30.000_40.000.wav	Blender	3.280	3.740
Y-t-htrAtNvM_30.000_40.000.wav	Blender	4.220	6.560
Y-t-htrAtNvM_30.000_40.000.wav	Blender	6.580	6.660
Y-t-htrAtNvM_30.000_40.000.wav	Blender	6.980	7.400
Y-t-htrAtNvM_30.000_40.000.wav	Blender	7.480	7.700
Y-t-htrAtNvM_30.000_40.000.wav	Blender	8.040	8.080
Y-t-htrAtNvM_30.000_40.000.wav	Blender	8.160	9.540
Y-t-htrAtNvM_30.000_40.000.wav	Blender	9.620	9.740
YWubFWxjQrC4_20.000_30.000.wav	Alarm_bell_ringing	7.680	10.000
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	0.020	0.940
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	0.960	3.660
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	3.960	4.060
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	4.080	4.760
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	4.860	4.980
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	5.040	9.000
Y0AA0R8gbxcI_30.000_40.000.wav	Speech	9.040	9.980
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	8.940	9.100
Y0AA0R8gbxcI_30.000_40.000.wav	Blender	9.360	9.480
YHpA4ldGoHRQ_24.000_34.000.wav	Running_water	0.100	2.660
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	0.040	0.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	1.020	1.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	2.020	2.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	3.020	3.460
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	4.020	4.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	5.020	5.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	6.040	6.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	7.020	7.480
YiNpXCzaWW1s_1.000_11.000.wav	Alarm_bell_ringing	8.040	8.460
YYlLqWCeiVPw_30.000_40.000.wav	Cat	0.000	7.160
Y27jlpi7rq28_280.000_290.000.wav	Speech	0.000	0.540
Y27jlpi7rq28_280.000_290.000.wav	Speech	3.600	4.760
Y27jlpi7rq28_280.000_290.000.wav	Speech	5.700	6.260
Y27jlpi7rq28_280.000_290.000.wav	Speech	6.800	7.540
Y27jlpi7rq28_280.000_290.000.wav	Speech	7.680	7.820
Y27jlpi7rq28_280.000_290.000.wav	Speech	9.020	9.960
Y27jlpi7rq28_280.000_290.000.wav	Dishes	0.660	3.500
Y27jlpi7rq28_280.000_290.000.wav	Dishes	4.760	5.620
Y27jlpi7rq28_280.000_290.000.wav	Dishes	6.260	6.500
Y27jlpi7rq28_280.000_290.000.wav	Dishes	6.520	6.760
Y27jlpi7rq28_280.000_290.000.wav	Dishes	7.500	9.000
Y27jlpi7rq28_280.000_290.000.wav	Frying	0.480	3.700
